r	x	y	z
659	1126.6089344557413	-56.25640758469329	n
660	1130.1957617493408	-57.98751531449842	n
661	1125.1254003095955	-52.85985449049386	n
662	1131.2283749504763	-56.95555729580255	n
663	1119.34334857797	-57.31367855957899	n
664	1138.8367349744149	-54.63343799428066	n
665	1182.1586007083442	-56.26350897198272	n
666	1197.196124222398	-58.622848121059334	n
667	1188.4062483038228	-56.23973799374791	n
668	1190.483852144275	-55.12941175951697	n
669	1201.9831629094979	-58.6454148753778	n
670	1192.8617484591962	-57.16888977538527	n
671	1199.5250099720226	-53.005781686230335	n
672	1203.7738489897927	-48.68924408072972	n
673	1207.0975394762486	-52.66581305889883	n
674	1204.25291177721	-55.48263979841625	n
675	1197.764982709067	-57.34353749780321	n
676	1187.7590850512727	-55.33909153930927	n
677	1211.1698870950186	-56.922879400402394	n
678	1210.462580155494	-53.51064112885301	n
679	1203.1209813189066	-58.876948437977035	n
680	1210.9148010359527	-52.65462159170876	n
681	1205.7465977712584	-48.633730384396586	n
682	1207.6337591506353	-58.79242730595738	n
683	1212.9894411756422	-58.70098181843649	n
684	1204.7538539153095	-54.65793602184031	n
685	1266.9447703442238	-62.602268623532495	g
686	1259.8624175723155	-53.496370645354844	g
687	1256.1618938742329	-54.4854217612292	g
688	1257.0767219491563	-55.48448883130433	g
689	1272.1846929944627	-57.091064596205854	g
690	1271.1235176950163	-55.57743876865472	g
691	1283.9971756134253	-58.19735318176381	g
692	1270.9162053698763	-50.804718208324886	g
693	1281.096614061995	-57.84579049753375	g
694	1287.2953352943807	-55.51305554361543	g
695	1278.6716742278584	-57.63629578862984	g
696	1270.1900517403449	-58.43482967768745	g
697	1279.169469811092	-53.508796305048755	g
698	1285.7684217575359	-49.79550412112149	g
699	1290.118725272348	-51.85357029994712	g
700	1278.0266087370433	-51.4430560672988	g
701	1280.8047782808069	-58.71862742051038	g
702	1294.0453814983439	-56.62889102081054	g
703	1284.493638789456	-52.65094762992839	g
704	1289.6645815382467	-58.45588574569714	g
705	1293.0375694924892	-50.551098141738095	g
706	1288.7558631541476	-52.903596834461254	g
707	1282.3150680078063	-58.77570000459597	g
708	1276.6954514465233	-59.49526592903603	g
709	1278.8775159108475	-55.57119532903957	g
710	1296.492409350938	-56.61083576047576	g
711	1303.6611800787045	-54.28788539948857	g
712	1295.7602145950775	-58.64760531430014	g
713	1300.3066710677715	-51.75451862506395	g
714	1297.5367634097956	-52.66798637808073	g
715	1291.9097334974063	-59.7605802604392	g
716	1287.5080465086603	-56.771194644152224	g
717	1317.6026802168155	-54.77978633641766	g
718	1307.6584022780917	-57.93832179750135	g
719	1298.1857381338375	-51.33150940927559	g
720	1314.375217290952	-55.78368119528026	g
721	1306.0968900356863	-50.32803916537115	g
722	1297.7012746724681	-52.11768344830656	g
723	1313.5457862597873	-57.023244877482476	g
724	1302.373205253191	-54.62098394243718	g
725	1306.3556578334487	-59.199087769433845	g
726	1309.0286036978787	-59.88969016272187	g
727	1307.597097190998	-55.36153332690024	g
728	1308.1368416264456	-56.97519582876035	g
729	1304.7344873240984	-59.201311217235165	g
730	1296.1746885269613	-54.983798442586874	g
731	1298.6777796916617	-54.20033409592088	g
732	1317.3774854301746	-58.597766331850124	g
733	1316.3966887873653	-57.01822572637822	g
734	1318.3801297649095	-53.889675913767	g
735	1323.3918460072596	-53.642602227849274	g
736	1303.457934293031	-53.90101636488885	g
737	1317.5411059380037	-55.76704215826407	g
738	1324.27347636971	-57.14747588284214	g
739	1318.147453360011	-53.85407953404413	g
740	1327.773368406981	-52.68733458019315	g
741	1328.8358504118721	-53.8687323528278	g
742	1319.59103948903	-51.82589424586474	g
743	1330.4260924074188	-50.776520422436704	g
744	1319.3417741260673	-55.835097497593665	g
745	1324.3904003192938	-53.043777987977435	g
746	1328.7027096949535	-48.84563783310706	g
747	1324.1288382095001	-55.97708446288027	g
748	1317.3654362302805	-56.55292471394219	g
749	1323.199086399105	-52.804375376180175	g
750	1333.579361085814	-52.75024313457284	g
751	1330.1135458823162	-59.12918689961974	g
752	1336.428037053475	-62.74415436467594	g
753	1334.7668822229791	-50.641010200698744	g
754	1326.4406595477922	-58.51768775877439	g
755	1345.0995442052129	-55.708691180736125	g
756	1334.7198400409961	-53.538780257678425	g
757	1344.489024037715	-54.48034706479876	g
758	1333.004445282539	-56.14697297632398	g
759	1337.14987773046	-55.51670791667803	g
760	42.88716827661835	-53.789978539939305	w
761	36.4503104362781	-59.76841444515952	w
762	44.12942847767289	-54.75582351737982	w
763	46.624090656360856	-58.301377336059645	w
764	37.01120025301611	-56.33864983790567	w
765	41.49411090161054	-51.907337875739834	w
766	54.659542819616604	-54.21644609304909	w
767	52.17235531933783	-55.72350683656306	w
768	47.556877539181805	-59.13275376553319	w
769	52.089020356304616	-54.965423665210224	w
770	48.097439744942164	-56.284757163598094	w
771	58.24152770950043	-50.67463415916759	w
772	53.20590650557118	-59.338325955451	w
773	61.03960080030178	-53.816594905792066	w
774	59.87725571012723	-56.066490849103445	w
775	68.61495252839289	-56.39297937442927	w
776	50.39592542400283	-53.35710525061945	w
777	55.853678906119015	-56.07487976435296	w
778	69.05759487154805	-52.26292124081683	w
779	68.01066037115186	-58.0715208148341	w
780	116.70874119770573	-57.387532461154365	w
781	111.0045925365338	-56.69029007194709	w
782	103.41777973914469	-54.287938416276646	w
783	114.94189786267117	-54.30156769161966	w
784	110.81144669709684	-57.29135225805735	w
785	115.94934163946887	-61.33768185658383	w
786	116.24479468642984	-54.818224615592825	w
787	109.02615888721984	-55.18238556335813	w
788	103.65906765178093	-57.12585648804271	w
789	102.40189778697327	-55.7179427036475	w
790	118.34779849706518	-56.5611662424488	w
791	119.80734383635345	-57.05988044462358	w
792	129.2344641112048	-54.29613512238997	w
793	120.30275305781998	-57.416939783564665	w
794	118.96417992676912	-52.76222011554026	w
795	119.4726093318505	-56.59553657126322	w
796	122.04512756445118	-56.745919094922	w
797	119.86558475880138	-58.08332340086397	w
798	132.4224664614481	-55.06891860277985	w
799	140.7495893777633	-55.44779932431498	w
800	125.7171724876648	-57.28703110490204	w
801	126.55192350988752	-52.61995645103666	w
802	134.21197625783617	-51.41165573064731	w
803	124.00202142796745	-52.37234075544579	w
804	126.48177708345172	-55.49627583740625	w
805	163.9435866601807	-56.18361497935569	w
806	174.7568019583917	-53.42094758548744	w
807	194.6509449837452	-57.22158136891581	w
808	180.494055344529	-57.87724103507899	w
809	164.17206768811312	-59.559514772489365	w
810	182.93871505968295	-54.63574327763635	w
811	188.11253682456862	-59.17499609929458	w
812	188.67004644726154	-60.338902003494965	w
813	186.26051123003026	-59.30683038801737	w
814	190.39798361181212	-52.28245696996621	w
815	185.4029966837525	-53.14897486101316	w
816	194.50102672672446	-58.641128007435306	w
817	175.42340608391564	-53.003548533351115	w
818	193.21385685601365	-52.78162179802495	w
819	188.09448183097328	-60.38159675955253	w
820	183.22638714059607	-50.4130657267703	w
821	200.31888446847648	-52.522006208457086	e
822	204.74724654917063	-56.38203504585405	e
823	187.1745760135933	-60.24069218585356	w
824	200.4923753813922	-49.29637361355646	e
825	214.75645809504724	-55.87836240309069	e
826	217.5946820947639	-57.56529719192958	e
827	217.58915173371065	-58.761083594711316	e
828	212.96805304062596	-54.1198576712076	e
829	227.1086532982078	-57.27379460358968	e
830	213.74270769018014	-50.8792195134902	e
831	228.3282923484019	-62.34422461128908	e
832	226.3682146446446	-54.58726546829106	e
833	214.8928994131003	-54.758307586386806	e
834	226.51115705507706	-59.861951632712625	e
835	221.5958686811071	-56.54366814313046	e
836	221.84655140353516	-57.45326401661111	e
837	217.0869827843498	-53.57613436428779	e
838	215.41983246249376	-51.9306981796362	e
839	223.56028924842835	-58.12300976790828	e
840	225.4814516548756	-55.649047676030094	e
841	234.4609108270653	-56.425397699808315	e
842	228.3792333298656	-54.26773866957317	e
843	242.57296978166806	-52.20320434282751	e
844	227.60676970086087	-52.24233046882555	e
845	230.1551889670921	-53.38849679301593	e
846	234.19140196110348	-59.53286047884523	e
847	231.4375510863901	-57.666543273447104	e
848	226.37329290546344	-51.927088630329706	e
849	232.59880110328498	-59.89291376936321	e
850	222.7983713744636	-57.97799306516408	e
851	238.2693709332723	-49.43472175509417	e
852	227.67775257872347	-54.28825536033343	e
853	232.18025244962809	-60.42257399886822	e
854	227.94637887331888	-56.859135881825324	e
855	243.87331279122714	-57.49944386919041	e
856	240.56014847938783	-53.59110678022843	e
857	253.1632744226126	-57.51706439832769	e
858	246.4422043812487	-59.92334951935278	e
859	230.4694973414254	-59.21299575713486	e
860	237.6401531860233	-54.365622213314936	e
861	245.09877427598133	-49.75610369120335	e
862	248.97436476583974	-56.12696969231996	e
863	243.04844911167228	-50.25137186752696	e
864	259.2978133536982	-57.9805939816566	e
865	253.94072861214948	-54.87687025827301	e
866	261.5740029924144	-51.34772254285808	e
867	259.99724672144896	-58.72732220411997	e
868	257.62899414046115	-59.95101902813589	e
869	253.5267904863407	-57.267413410023046	e
870	254.51117526916033	-57.47060729699855	e
871	251.68378836316944	-53.30360370688638	e
872	260.3272432479817	-56.763795567429185	e
873	261.2318933253785	-54.08615486772764	e
874	258.90881620352695	-57.48883482949416	e
875	262.46602602811924	-51.91484776642457	e
876	268.2991939435519	-53.56087034859172	e
877	266.4884649275681	-51.81598481977486	e
878	259.77726864142534	-54.00944081732829	e
879	261.4267892864338	-53.45758398457506	e
880	264.66160360359174	-54.46203146635344	e
881	272.9033349801211	-57.44239206058427	e
882	265.3973873569094	-57.94553082079829	e
883	272.37708915881257	-56.39591054788014	e
884	271.6965252240883	-54.54658060962692	e
885	271.2600500257227	-54.25692282379472	e
886	255.59626003029754	-55.93957903852546	e
887	265.9662185930429	-54.36602240291178	e
888	263.53391947603325	-52.40774938353746	e
889	282.0373435675054	-59.82828944959371	e
890	279.7881842286233	-54.67620908157949	e
891	275.0788978625621	-52.13785298929821	e
892	289.0822822132355	-52.482318754592534	e
893	271.34401377658855	-53.954924456127095	e
894	263.06758569848887	-54.752613516801	e
895	272.84186130104075	-57.18098252992519	e
896	280.43064736597603	-57.112088064776735	e
897	276.5822034673322	-59.45947383362976	e
898	292.5034294916426	-55.647460346057095	e
899	285.98120436776804	-52.47036251302409	e
900	391.6814162499155	-53.83225505866898	a
901	409.54894619625367	-58.518089528904945	a
902	395.4746372678533	-50.37668370131569	a
903	410.0947704558749	-60.08373402325354	a
904	396.41360991960306	-51.36905355420386	a
905	406.63875157701506	-59.04195955436852	a
906	417.05911128596085	-54.35233647456377	a
907	409.75000601474153	-56.5084275574837	a
908	405.92924314121376	-58.95086061378712	a
909	409.20936855470944	-55.293816926007764	a
910	411.4947006863337	-59.893647965014125	a
911	419.81187394679887	-57.982713844827956	a
912	421.42872374386747	-57.179927390172345	a
913	426.0389418504827	-56.309604897473676	a
914	416.13972827388193	-56.467883760361815	a
915	399.0299593219476	-59.37279894198842	a
916	413.2212042800984	-58.87655413952797	a
917	411.6600435177542	-54.83540773820859	a
918	422.0639957612645	-58.11494215013645	a
919	417.29860731476003	-57.15089645155124	a
920	418.51722768130793	-61.55663042971453	a
921	414.43430864331873	-56.51559096813672	a
922	417.8060210453098	-58.59235712995063	a
923	434.61241614099	-54.01622123499551	a
924	434.4011416711726	-54.841278299184026	a
925	488.0945982143785	-58.34605474659148	r
926	494.82543061236885	-55.69787686551437	r
927	499.41528844698706	-59.11010122775524	r
928	502.98376791290735	-53.434841705047795	r
929	492.6986087615064	-60.54432866172421	r
930	501.18599872894066	-52.46289763182817	r
931	501.57268677678496	-57.564326360595196	r
932	497.0866776816466	-50.45229802190126	r
933	499.4971010289912	-55.06211499690637	r
934	499.5228395555247	-60.85914159870678	r
935	504.3923391196165	-52.95739195734107	r
936	495.74817270653233	-53.28451926449844	r
937	518.9232662173797	-53.56066715369988	r
938	511.49648868342206	-50.4963830666243	r
939	507.5151540371792	-55.529586257519625	r
940	507.59438045994744	-55.403551270709144	r
941	503.2093621539662	-55.769864197735444	r
942	510.4710764005368	-52.49687218559095	r
943	513.1807661428476	-55.198879230113654	r
944	512.106210114529	-55.16208504946875	r
945	516.4837785165136	-56.13021537931667	r
946	510.1414016000675	-57.07618705532933	r
947	503.2966263660161	-53.96198968137503	r
948	517.6896993617748	-62.45364567775483	r
949	520.9321972631658	-57.04292018634633	r
950	517.0918610449178	-53.4820939224489	r
951	514.3730779450002	-56.107944912623665	r
952	510.650542749041	-53.96183175863542	r
953	520.196261826883	-61.223001090680384	r
954	521.6158091818744	-53.91052389554021	r
955	522.7113281317105	-54.69285748213428	r
956	522.2438652465447	-54.36110732661437	r
957	517.2458896894246	-53.2844934188874	r
958	525.1954763457277	-58.23382605264481	r
959	529.5263637055858	-57.43003684483801	r
960	530.3620683820701	-54.30434715628115	r
961	533.8757326764684	-54.100311990581645	r
962	533.1644923758854	-57.599734437875746	r
963	529.0235213020057	-54.605505393389116	r
964	533.1301656500506	-59.09612284745257	r
965	525.0895844696445	-54.69842416920289	r
966	531.1038193392427	-57.42989043369045	r
967	536.5950197357125	-60.276031367649466	r
968	541.9343256702472	-54.35236575323141	r
969	538.0340754072706	-63.42844943864276	r
970	530.5236580918433	-53.28547193930339	r
971	543.9731015561671	-62.19945508163166	r
972	531.0828240690442	-56.91847644795007	r
973	545.2982302590168	-52.970188981035605	r
974	532.8702155036558	-57.43044259882342	r
975	544.3746253687609	-55.117883737540765	r
976	552.6783485198576	-60.23660690522587	r
977	550.096803030559	-52.56695450608857	r
978	536.5464350699681	-60.2919263277691	r
979	548.7182476431207	-61.71725291072241	r
980	548.228644836942	-54.37479699268585	r
981	539.5984503516476	-60.11741213448384	r
982	545.3369104996535	-54.53704145669036	r
983	559.283595252509	-53.170497199480444	r
984	547.7843860928558	-54.123543911022566	r
985	597.9499103627976	-52.04391221468255	e
986	606.9726717870312	-53.79937273718341	e
987	611.5454485775848	-57.778824901918796	e
988	587.4444993247454	-53.812095408917926	r
989	603.1679871554999	-59.51527815382361	e
990	602.076806045023	-56.757403156070296	e
991	614.9043553106804	-56.498461873580865	e
992	599.9971726162499	-57.4181120924578	e
993	604.3110050827332	-53.71736506756861	e
994	610.3200214757456	-56.67707941769136	e
995	622.463921678018	-54.852487407888354	e
996	614.6976278783676	-57.2446944189558	e
997	614.8256467380874	-50.40125717716385	e
998	623.7537178605014	-57.26312323027374	e
999	616.2088625594876	-57.82175863772972	e
1000	613.536230481308	-56.344863895637346	e
1001	611.2762194045087	-55.91603476201157	e
1002	603.0172359825739	-56.76983942628297	e
1003	615.1354304897125	-48.85345261812674	e
1004	630.8764383927703	-54.214799950372765	e
1005	625.4082550043082	-55.70496124373375	e
1006	618.7598874859178	-54.028842905311734	e
1007	612.9979978284005	-57.8176416124038	e
1008	625.7380002595772	-59.29213628577623	e
1009	618.4018469984804	-54.781576701470435	e
1010	624.3187253632498	-57.519023662903315	e
1011	633.0929643779433	-54.44489162060358	e
1012	635.0842043325541	-59.26744604346168	e
1013	637.801664163709	-55.42631208899041	e
1014	640.4057751095451	-54.28848945430134	e
1015	637.3062343192873	-58.02572799131475	e
1016	628.9027264462871	-51.76825052752931	e
1017	641.7869057340233	-50.311933762312826	e
1018	634.8728233157918	-57.879881634534826	e
1019	637.0221308552285	-51.651485328329834	e
1020	636.9932071534228	-53.79855505237739	e
1021	630.5791420745385	-60.157323091983365	e
1022	652.3303871083866	-53.645635675066906	e
1023	635.214589473396	-58.87980010202692	e
1024	643.7636140120346	-55.899747608477256	e
1025	637.2043945661919	-59.44310042526025	e
1026	652.5654121656912	-53.829867896182165	e
1027	652.1182541662001	-52.588242280052974	e
1028	646.8704423236389	-52.592055783250785	e
1029	633.4365017149482	-60.297423786311256	e
1030	646.0836267989424	-49.418981687680535	e
1031	648.7261610733968	-58.71714051009791	e
1032	646.7412400594131	-60.81447357195408	e
1033	655.4290016613794	-58.26089299653621	e
