2013-6-24,17,14,11,12,11,9,94,83,62,1025,1018,1011,31,11,10,26,21,,0.25,5,Rain,282,AMS
2013-6-25,18,13,9,10,8,6,94,72,45,1030,1027,1024,31,11,10,24,13,,0.00,2,Rain,318,AMS
2013-6-26,17,12,8,12,9,7,100,79,47,1030,1028,1026,31,11,7,21,10,,4.06,2,Fog-Rain,290,AMS
2013-6-27,15,12,8,11,9,7,94,79,57,1025,1023,1020,31,11,6,27,16,,0.76,3,Rain,294,AMS
2013-6-28,16,13,11,14,12,10,100,87,66,1020,1017,1014,23,10,3,27,18,,0.00,5,Rain,253,AMS
2013-6-29,17,13,11,15,11,8,100,79,55,1025,1019,1013,27,11,3,26,19,,0.00,4,Rain,312,AMS
2013-6-30,21,14,8,15,12,8,94,76,53,1024,1021,1017,26,11,10,29,16,,0.00,2,,235,AMS
2013-7-1,18,16,13,14,12,11,94,79,54,1017,1016,1015,31,11,6,32,21,,0.00,4,,254,AMS
2013-7-2,21,16,10,13,12,9,100,73,40,1016,1013,1008,31,11,8,21,10,,0.25,2,Fog-Rain,179,AMS
2013-7-3,18,17,15,16,15,13,100,91,77,1014,1008,1005,29,10,4,24,16,,2.03,6,Rain,215,AMS
2013-7-4,21,18,15,16,15,14,100,84,59,1024,1019,1014,31,12,10,34,14,,0.00,4,,227,AMS
2013-7-5,22,18,15,16,14,12,94,76,45,1031,1027,1023,31,11,7,19,14,,0.00,4,,291,AMS
2013-7-6,24,19,13,17,13,11,88,68,40,1031,1030,1029,31,13,10,19,11,,0.00,1,,62,AMS
2013-7-7,24,19,14,15,14,11,94,70,39,1032,1031,1030,27,22,10,21,11,,0.00,,Fog,46,AMS
2013-7-8,24,19,14,16,13,11,94,70,44,1033,1032,1030,31,21,10,26,18,,0.00,1,,38,AMS
2013-7-9,22,18,13,14,12,10,88,66,44,1030,1027,1024,31,24,19,21,16,,0.00,,,33,AMS
2013-7-10,19,16,12,15,12,9,94,75,56,1025,1023,1023,31,15,7,24,14,,0.00,6,Rain,6,AMS
2013-7-11,17,15,13,11,9,8,82,66,52,1024,1023,1023,31,15,10,23,16,,0.00,7,,352,AMS
2013-7-12,19,15,11,13,12,8,94,77,63,1024,1024,1023,31,12,6,21,13,,0.00,5,,337,AMS
2013-7-13,21,17,12,14,13,10,98,74,48,1025,1024,1023,31,14,6,14,8,,0.00,4,Fog,350,AMS
2013-7-14,22,17,11,16,13,11,100,81,54,1025,1024,1022,31,10,3,14,8,,0.00,4,Fog,13,AMS
2013-7-15,24,18,12,16,13,11,95,70,35,1024,1023,1022,31,15,10,21,6,,0.00,2,Fog,333,AMS
2013-7-16,24,18,12,17,13,11,100,70,38,1024,1023,1023,31,8,2,14,5,,0.00,8,Fog,332,AMS
2013-7-17,25,19,14,18,15,11,100,71,42,1025,1024,1023,31,14,5,16,8,,0.00,6,,34,AMS
2013-7-18,26,21,16,18,16,14,100,74,43,1026,1025,1024,27,9,1,26,13,,0.00,2,Fog,31,AMS
2013-7-19,26,21,16,17,15,13,94,69,42,1026,1025,1023,31,12,9,26,16,,0.00,1,,35,AMS
2013-7-20,22,19,17,17,15,14,88,77,56,1024,1023,1021,31,12,10,19,13,,0.00,5,Rain,32,AMS
2013-7-21,29,22,16,18,16,13,94,64,29,1022,1019,1017,31,19,10,21,14,,0.00,1,,61,AMS
2013-7-22,31,24,17,18,17,14,100,62,27,1018,1016,1014,29,27,23,16,8,,0.00,,,48,AMS
2013-7-23,31,24,17,20,18,16,100,70,35,1015,1013,1011,31,21,10,19,6,,0.00,1,,327,AMS
2013-7-24,26,22,17,18,16,14,94,75,52,1015,1014,1011,23,10,7,24,13,,0.00,2,Rain,263,AMS
2013-7-25,28,21,14,18,16,14,94,75,47,1015,1014,1013,24,11,10,27,6,,0.00,2,Fog,196,AMS
2013-7-26,25,21,16,20,18,15,100,82,64,1015,1013,1011,23,11,10,19,6,,0.51,2,Rain,54,AMS
2013-7-27,24,21,17,22,19,18,100,88,66,1011,1008,1004,27,8,0,23,8,,6.10,2,Fog-Rain-Thunderstorm,63,AMS
2013-7-28,24,21,18,20,16,12,100,75,46,1012,1008,1002,31,10,3,32,19,,0.00,3,Rain-Thunderstorm,202,AMS
2013-7-29,23,20,17,17,15,12,88,72,47,1015,1013,1011,31,13,10,37,19,,0.00,2,Rain,211,AMS
2013-7-30,20,18,16,17,15,13,100,84,66,1016,1014,1011,27,10,5,34,21,,2.03,4,Rain,222,AMS
2013-7-31,22,19,17,18,17,14,94,83,55,1017,1015,1012,31,11,10,32,23,,0.25,4,Rain,242,AMS
2013-8-1,30,24,18,20,18,17,94,71,41,1016,1013,1010,31,12,10,24,11,,0.00,2,Fog,164,AMS
2013-8-2,32,26,20,22,18,16,88,67,49,1011,1009,1007,31,28,19,24,14,,0.00,,,144,AMS
2013-8-3,22,19,16,18,14,11,94,70,43,1021,1015,1010,31,14,10,40,19,53,0.00,1,,233,AMS
2013-8-4,24,19,13,15,13,12,94,69,38,1022,1020,1019,31,15,10,14,10,,0.00,1,,217,AMS
2013-8-5,28,21,14,18,15,13,94,67,34,1019,1014,1009,31,13,10,26,10,45,2.03,2,Rain-Thunderstorm,129,AMS
2013-8-6,21,18,16,17,14,13,94,76,53,1017,1014,1009,31,11,10,34,21,,0.00,4,,288,AMS
2013-8-7,18,16,14,15,13,12,94,83,71,1015,1013,1011,31,12,10,32,16,,3.05,3,Rain,46,AMS
2013-8-8,22,17,13,14,12,11,94,72,49,1021,1017,1014,10,10,10,23,13,,0.00,2,,335,AMS
2013-8-9,23,18,13,17,13,11,100,76,42,1021,1019,1018,29,12,8,26,11,,0.51,3,Fog-Rain,207,AMS
2013-8-10,20,16,12,17,12,7,100,73,41,1021,1019,1018,26,11,9,37,18,,0.00,2,,278,AMS
2013-8-11,22,17,12,16,13,9,94,73,51,1020,1017,1015,31,11,10,34,14,,0.25,2,Rain,232,AMS
2013-8-12,20,17,13,15,12,9,100,72,44,1015,1014,1014,31,10,5,29,13,,0.00,2,Fog,253,AMS
2013-8-13,20,16,12,12,11,9,88,71,48,1022,1018,1014,10,10,10,34,19,52,0.00,2,Rain,282,AMS
2013-8-14,21,16,11,12,9,6,94,64,29,1023,1022,1021,31,12,10,16,8,,0.00,2,,277,AMS
2013-8-15,22,17,11,18,14,9,100,83,55,1022,1020,1018,19,9,5,27,10,,2.03,5,Rain,184,AMS
2013-8-16,26,20,13,17,14,11,100,76,44,1018,1016,1015,26,12,10,29,13,,0.00,2,Rain,206,AMS
2013-8-17,24,21,17,17,16,13,94,77,50,1015,1013,1010,31,12,10,27,16,,1.02,3,Rain,212,AMS
2013-8-18,22,19,16,18,16,13,100,81,60,1012,1010,1007,31,11,3,34,23,48,0.51,4,Rain,227,AMS
2013-8-19,21,18,14,16,13,11,94,78,46,1025,1016,1011,23,11,8,29,13,,4.06,2,Rain,284,AMS
2013-8-20,22,17,11,14,11,8,100,70,40,1029,1027,1025,31,12,10,13,6,,0.00,2,Fog,232,AMS
2013-8-21,23,18,12,14,13,10,94,73,44,1027,1024,1022,31,12,9,16,6,,0.00,1,,176,AMS
2013-8-22,21,17,12,17,14,12,94,82,55,1022,1020,1019,27,10,4,14,5,,0.00,2,Fog,260,AMS
2013-8-23,25,20,15,18,16,13,100,75,42,1020,1016,1014,26,8,0,18,8,,0.00,2,Fog,48,AMS
2013-8-24,24,20,16,18,15,13,100,75,49,1014,1011,1009,23,11,6,24,16,,0.25,4,Rain,120,AMS
2013-8-25,23,19,14,17,16,15,100,84,58,1015,1012,1010,29,7,1,18,10,,0.00,3,Fog,69,AMS
2013-8-26,23,19,15,14,12,8,82,62,30,1019,1017,1016,10,10,10,29,18,,0.00,1,,47,AMS
2013-8-27,24,18,13,14,11,7,88,61,25,1018,1016,1015,31,28,24,19,13,,0.00,,,41,AMS
2013-8-28,24,18,13,16,14,11,100,74,38,1022,1020,1017,31,10,3,19,10,,0.00,2,Fog,20,AMS
2013-8-29,23,17,11,16,13,9,100,77,31,1022,1021,1020,31,10,3,24,8,,0.00,1,Fog,279,AMS
2013-8-30,23,18,12,17,15,12,100,84,57,1021,1019,1018,23,7,1,26,11,,0.00,2,Fog,210,AMS
2013-8-31,21,16,11,17,13,6,94,74,44,1026,1021,1017,26,11,9,29,16,45,0.00,3,Rain,303,AMS
2013-9-1,18,14,11,11,9,6,77,67,47,1027,1026,1024,26,11,10,34,16,,0.00,3,,276,AMS
2013-9-2,20,17,14,17,13,10,94,77,63,1026,1023,1022,31,12,10,32,21,,0.00,5,,274,AMS
2013-9-3,24,19,15,17,16,14,100,82,59,1027,1026,1025,27,11,10,16,11,,0.00,3,,286,AMS
2013-9-4,24,19,14,17,16,15,100,79,56,1026,1022,1018,18,11,10,19,8,,0.00,3,Fog,78,AMS
2013-9-5,30,22,15,18,17,15,94,69,36,1018,1013,1008,31,11,6,23,13,,0.00,,,124,AMS
2013-9-6,24,20,15,17,16,14,94,75,50,1012,1008,1006,26,12,6,29,13,,1.02,2,Fog-Rain-Thunderstorm,216,AMS
2013-9-7,20,17,14,16,13,10,94,77,46,1019,1016,1012,10,9,6,16,8,,0.00,4,Fog-Rain,197,AMS
2013-9-8,18,15,12,13,11,9,100,80,48,1019,1018,1017,10,10,5,21,8,45,2.03,3,Rain,353,AMS
2013-9-9,17,13,9,13,11,9,100,87,58,1019,1016,1012,31,11,8,29,14,,1.02,2,Rain,202,AMS
2013-9-10,17,13,10,14,12,10,100,90,58,1013,1011,1006,26,9,4,48,14,74,27.94,4,Rain,281,AMS
2013-9-11,19,15,11,14,12,11,100,84,63,1015,1013,1008,31,11,6,32,19,,0.25,2,Rain,334,AMS
2013-9-12,19,16,12,15,13,12,100,88,68,1019,1016,1015,26,10,5,21,13,,0.00,3,Rain,312,AMS
2013-9-13,17,13,11,15,13,11,100,92,71,1019,1017,1015,19,8,2,24,11,,0.51,4,Fog-Rain,190,AMS
2013-9-14,17,15,13,16,14,9,100,90,68,1014,1011,1007,31,9,3,34,18,,5.08,5,Rain,254,AMS
2013-9-15,17,13,8,12,9,7,94,75,45,1015,1009,999,31,10,5,40,16,53,0.76,3,Rain,244,AMS
2013-9-16,16,12,8,13,7,4,100,70,45,1000,999,997,27,11,4,42,29,,3.05,2,Rain-Thunderstorm,250,AMS
2013-9-17,15,11,8,9,8,6,100,77,50,1001,999,994,27,11,6,34,21,45,3.05,3,Rain,226,AMS
2013-9-18,16,12,9,12,9,6,100,86,59,1006,999,993,31,9,3,32,8,34,2.03,4,Rain,263,AMS
2013-9-19,15,11,8,13,9,7,100,82,53,1011,1008,1006,31,10,3,29,16,,1.02,4,Rain,228,AMS
2013-9-20,17,13,9,13,11,7,88,82,70,1022,1014,1007,31,11,10,32,16,,0.00,4,Rain,286,AMS
2013-9-21,18,13,8,13,11,8,100,83,57,1026,1024,1022,27,11,10,21,10,,0.00,5,Fog,198,AMS
2013-9-22,19,17,14,17,16,13,100,93,83,1028,1026,1025,13,7,3,23,14,,0.00,7,Rain,240,AMS
2013-9-23,19,17,12,17,16,12,100,93,78,1027,1025,1021,18,8,0,24,11,,0.00,6,Fog,256,AMS
2013-9-24,18,14,11,15,13,12,100,90,64,1021,1017,1015,21,6,0,11,3,,0.00,6,Fog,89,AMS
2013-9-25,18,14,11,14,13,11,100,88,62,1015,1011,1010,14,8,5,11,6,,0.00,5,Rain,354,AMS
2013-9-26,16,13,11,14,9,6,100,76,55,1020,1015,1010,10,10,5,26,13,,0.00,4,,25,AMS
2013-9-27,16,11,7,9,7,5,87,75,47,1019,1017,1016,31,15,10,21,13,,0.00,3,,81,AMS
2013-9-28,17,12,7,8,6,4,82,65,34,1016,1014,1011,,,,29,18,45,0.00,,,84,AMS
2013-9-29,17,13,8,8,7,5,82,67,45,1012,1010,1008,31,20,10,32,26,42,0.00,,,80,AMS
2013-9-30,16,12,7,8,6,4,81,68,47,1012,1010,1009,31,29,26,29,21,,0.00,8,,84,AMS
2013-10-1,16,10,4,8,6,3,87,69,46,1015,1013,1012,31,28,21,27,18,,0.00,,,82,AMS
2013-10-2,15,10,6,7,4,3,81,65,43,1018,1016,1015,31,29,24,34,23,48,0.00,8,,106,AMS
2013-10-3,17,12,7,8,6,3,76,61,41,1018,1015,1012,31,30,29,26,21,,0.00,8,,123,AMS
2013-10-4,22,17,11,17,13,8,100,84,64,1014,1012,1011,16,10,5,34,23,,1.02,3,Rain-Thunderstorm,174,AMS
2013-10-5,19,16,12,16,13,11,100,90,72,1023,1018,1013,31,10,5,19,10,,0.00,3,Fog,289,AMS
2013-10-6,18,13,8,13,10,8,100,84,47,1027,1025,1023,24,9,0,13,5,,0.00,3,Fog,256,AMS
2013-10-7,18,12,6,13,11,6,100,89,64,1027,1026,1024,23,9,3,16,5,,0.00,4,Fog,173,AMS
2013-10-8,18,13,8,15,13,9,100,92,75,1025,1024,1023,26,7,2,23,11,,0.00,6,Fog,214,AMS
2013-10-9,16,12,9,15,11,6,100,81,59,1022,1016,1009,24,9,3,37,16,58,2.03,4,Rain,264,AMS
2013-10-10,12,9,6,8,7,4,93,83,63,1009,1008,1005,31,11,10,21,11,,0.51,2,Rain,306,AMS
2013-10-11,11,9,7,11,8,6,100,95,82,1017,1015,1009,21,6,2,23,11,,19.05,6,Rain,86,AMS
2013-10-12,12,8,4,10,8,4,100,91,68,1021,1017,1012,24,7,3,21,11,,0.76,4,Rain,58,AMS
2013-10-13,9,8,8,11,8,6,100,95,86,1012,1009,1006,10,6,3,47,26,74,29.97,6,Rain,141,AMS
2013-10-14,11,9,8,10,9,8,100,91,85,1012,1010,1008,19,10,6,26,21,,3.05,6,Rain,145,AMS
2013-10-15,11,8,5,10,9,5,100,95,85,1009,1006,1005,26,8,0,21,13,,5.08,5,Fog-Rain,219,AMS
2013-10-16,14,9,3,12,9,4,100,93,77,1014,1011,1007,14,9,0,26,10,,0.51,3,Fog-Rain,184,AMS
2013-10-17,16,12,8,12,10,7,100,81,62,1016,1010,1007,29,11,5,50,27,69,0.00,3,Rain,260,AMS
2013-10-18,13,10,7,12,11,8,100,95,85,1019,1017,1015,10,7,0,18,10,,0.00,6,Fog,127,AMS
2013-10-19,16,12,9,14,11,8,100,90,75,1015,1009,1006,21,9,5,23,18,,10.92,5,Rain,155,AMS
2013-10-20,18,14,11,14,13,11,100,90,73,1010,1009,1007,31,8,3,34,19,,1.02,3,Fog-Rain,191,AMS
2013-10-21,17,14,11,14,13,11,100,89,80,1011,1010,1009,31,12,10,26,21,,0.00,4,,191,AMS
2013-10-22,21,17,13,16,14,12,94,84,66,1008,1003,999,31,14,10,34,21,,0.00,2,Rain,162,AMS
2013-10-23,18,16,13,15,13,11,100,85,63,1008,1001,998,31,12,9,47,26,64,2.03,3,Rain,198,AMS
2013-10-24,16,11,6,10,8,5,100,80,45,1017,1015,1009,31,12,10,23,14,,0.00,1,Fog,196,AMS
2013-10-25,17,12,8,15,12,8,94,90,82,1015,1010,1007,26,12,10,24,16,,0.76,5,Rain,153,AMS
2013-10-26,18,16,13,15,13,11,100,86,67,1009,1008,1005,31,11,7,37,23,,0.00,2,,200,AMS
2013-10-27,16,14,13,13,11,10,94,80,65,1004,999,996,31,11,4,55,34,82,6.10,3,Rain,208,AMS
2013-10-28,17,14,11,13,11,7,100,80,59,1002,993,984,31,11,6,85,42,111,2.03,4,Rain,219,AMS
2013-10-29,14,11,8,10,8,5,94,82,66,1014,1007,1002,31,11,6,43,31,61,2.03,3,Rain-Thunderstorm,230,AMS
2013-10-30,13,10,7,7,6,5,93,75,53,1023,1020,1014,31,12,10,32,21,,0.00,1,,232,AMS
2013-10-31,13,10,7,10,8,6,94,86,66,1022,1019,1015,26,12,9,35,24,,0.25,5,Rain,192,AMS
2013-11-1,12,11,10,11,10,9,100,93,84,1015,1011,1004,27,11,5,32,24,,0.25,5,Rain,195,AMS
2013-11-2,13,11,8,11,9,8,100,93,77,1004,999,995,18,9,2,35,16,,0.51,6,Rain,183,AMS
2013-11-3,12,9,7,9,6,3,93,75,55,1000,997,995,31,11,6,47,31,64,5.08,2,Rain-Thunderstorm,235,AMS
2013-11-4,12,9,6,11,7,3,100,87,60,995,987,979,14,9,4,37,23,40,5.08,5,Rain-Thunderstorm,304,AMS
2013-11-5,10,7,3,9,6,3,100,88,70,996,993,988,31,11,5,47,19,61,13.97,4,Rain,216,AMS
2013-11-6,15,11,7,12,8,5,100,82,66,1001,998,993,23,10,3,47,26,66,1.02,4,Rain,248,AMS
2013-11-7,12,10,8,13,9,7,94,84,68,1008,1004,997,31,10,5,50,31,72,0.00,3,Rain,246,AMS
2013-11-8,11,7,4,9,7,3,100,93,81,1009,1006,1000,27,8,3,19,11,,2.03,4,Rain,171,AMS
2013-11-9,11,8,5,8,6,4,100,81,58,1008,1004,1000,31,10,6,40,26,55,7.11,4,Rain,244,AMS
2013-11-10,10,7,3,5,4,2,93,83,66,1023,1010,1001,31,11,5,34,11,,7.11,2,Rain,304,AMS
2013-11-11,9,5,1,6,4,1,100,84,60,1028,1026,1023,31,13,10,27,11,,0.00,3,Fog-Rain,181,AMS
2013-11-12,10,8,6,9,7,4,100,92,76,1028,1024,1022,31,9,1,32,21,,2.03,5,Rain,241,AMS
2013-11-13,12,7,2,7,4,2,100,87,60,1032,1030,1025,31,11,10,21,6,,0.00,1,,236,AMS
2013-11-14,10,7,4,8,6,4,100,89,76,1025,1019,1015,18,10,5,24,18,,5.08,5,Rain,239,AMS
2013-11-15,12,7,1,8,5,1,100,90,66,1032,1028,1022,26,11,3,19,8,,0.00,2,Fog,360,AMS
2013-11-16,8,4,1,8,5,2,100,98,92,1032,1030,1027,10,4,0,18,8,,0.00,6,Fog,181,AMS
2013-11-17,10,8,6,8,7,6,100,94,83,1028,1024,1018,10,5,2,11,6,,0.00,8,,119,AMS
2013-11-18,7,6,5,6,5,4,100,91,77,1018,1010,1006,6,5,3,26,13,,0.25,7,Rain,180,AMS
2013-11-19,9,4,1,7,4,0,100,88,69,1012,1007,1004,10,8,2,24,13,,2.03,4,Rain,314,AMS
2013-11-20,6,2,-1,2,1,-1,100,88,65,1012,1003,995,23,10,6,35,16,,0.76,3,Rain,185,AMS
2013-11-21,5,3,2,2,1,0,93,86,73,1010,1003,995,26,11,9,26,19,,0.00,3,,57,AMS
2013-11-22,6,3,-1,4,3,-1,100,87,79,1018,1014,1010,27,11,10,26,13,,0.00,6,Rain,20,AMS
2013-11-23,7,5,3,4,3,0,93,84,66,1023,1020,1018,31,11,10,21,11,,0.00,5,,4,AMS
2013-11-24,9,6,3,6,4,2,100,81,58,1030,1025,1022,31,11,10,29,11,,0.25,5,Rain,353,AMS
2013-11-25,8,4,1,4,2,1,93,80,60,1035,1032,1030,29,12,9,24,13,,0.00,3,Rain,346,AMS
2013-11-26,8,6,3,5,4,2,100,89,63,1036,1034,1033,31,12,10,19,8,,0.00,5,Rain,321,AMS
2013-11-27,10,7,4,9,7,4,100,93,78,1034,1032,1031,26,8,2,21,10,,0.00,7,Rain,232,AMS
2013-11-28,11,8,6,9,7,4,100,91,67,1033,1032,1031,23,10,6,21,10,,0.00,6,,315,AMS
2013-11-29,9,7,5,7,4,2,93,80,66,1032,1021,1013,26,11,3,47,21,61,1.02,5,Rain,274,AMS
2013-11-30,9,6,3,7,4,2,100,86,68,1028,1021,1012,31,11,6,32,16,50,0.51,3,Rain,332,AMS
2013-12-1,9,6,2,8,5,2,100,88,80,1033,1030,1027,31,11,6,16,8,,0.00,5,Rain,297,AMS
2013-12-2,8,4,1,5,3,0,100,88,59,1036,1034,1031,14,10,9,13,6,,0.00,5,,41,AMS
2013-12-3,7,2,-3,4,1,-2,100,91,69,1031,1028,1025,10,7,0,14,5,,0.00,6,Fog,205,AMS
2013-12-4,9,6,3,8,4,1,100,86,73,1028,1025,1023,31,9,2,26,14,,1.02,6,Rain,255,AMS
2013-12-5,9,6,2,6,2,-3,93,74,45,1028,1016,1006,31,11,1,69,32,111,7.87,2,Rain-Thunderstorm,263,AMS
2013-12-6,5,3,1,1,-1,-4,93,69,46,1025,1020,1014,31,11,4,50,37,71,1.02,3,Rain-Snow-Thunderstorm,307,AMS
2013-12-7,8,6,3,7,4,-2,100,84,55,1026,1023,1022,27,10,5,26,18,,0.51,4,Rain,262,AMS
2013-12-8,10,8,7,8,7,6,100,87,79,1023,1022,1021,31,12,9,42,23,60,0.51,3,Rain,243,AMS
2013-12-9,11,9,7,8,8,6,100,89,81,1031,1027,1022,19,10,6,40,29,55,0.00,3,Rain-Thunderstorm,247,AMS
2013-12-10,7,3,0,8,2,-1,100,89,69,1034,1033,1032,29,9,4,19,13,,0.00,5,,173,AMS
2013-12-11,6,2,-2,3,1,-2,100,95,74,1033,1032,1030,14,4,0,16,10,,0.00,4,Fog,156,AMS
2013-12-12,4,2,-1,2,1,-1,100,95,78,1030,1027,1025,13,4,0,24,16,,0.00,5,Fog,170,AMS
2013-12-13,4,2,-1,3,2,-1,100,97,87,1025,1022,1019,7,3,0,23,14,,0.00,4,Fog,171,AMS
2013-12-14,8,6,3,6,4,3,100,90,78,1026,1023,1019,23,9,3,37,18,,0.00,5,Rain,211,AMS
2013-12-15,9,7,5,8,6,3,93,85,69,1025,1022,1020,27,11,5,39,29,53,0.00,7,Rain,197,AMS
2013-12-16,12,10,8,8,6,5,93,76,55,1021,1020,1018,31,11,6,35,29,,0.25,6,Rain,201,AMS
2013-12-17,6,5,4,8,6,3,100,93,81,1025,1022,1019,26,10,3,26,14,,0.51,6,Rain,89,AMS
2013-12-18,9,7,5,7,5,4,93,84,71,1020,1013,1002,31,14,5,34,23,,0.00,5,Rain,175,AMS
2013-12-19,9,6,3,8,5,2,100,85,60,1010,1003,997,31,12,5,37,26,,0.00,4,Rain,205,AMS
2013-12-20,8,6,2,5,4,2,93,85,67,1024,1019,1010,26,13,6,37,23,,0.00,2,Rain,211,AMS
2013-12-21,8,7,6,6,5,3,94,86,72,1023,1018,1011,31,13,5,47,37,66,8.89,6,Rain,197,AMS
2013-12-22,9,8,6,7,6,4,93,84,68,1012,1010,1007,31,13,5,47,37,63,2.03,4,Rain,214,AMS
2013-12-23,11,7,4,8,5,2,93,83,66,1014,1006,991,31,14,9,61,29,85,1.02,4,Rain-Thunderstorm,197,AMS
2013-12-24,12,9,7,9,7,6,94,79,58,992,985,983,29,11,5,72,53,98,7.11,7,Rain,197,AMS
2013-12-25,8,6,3,7,4,2,100,87,69,992,987,981,31,14,8,32,23,,0.00,3,Rain,181,AMS
2013-12-26,7,4,2,6,4,1,100,90,72,1001,995,991,31,13,7,21,14,,0.51,5,Rain,173,AMS
2013-12-27,9,6,2,8,6,2,100,88,79,1001,992,989,31,13,5,47,32,63,6.10,5,Rain,184,AMS
2013-12-28,9,7,3,6,5,2,100,88,68,1004,998,992,31,15,10,29,21,,0.00,3,Rain,202,AMS
2013-12-29,8,5,2,5,3,2,100,89,67,1021,1013,1004,31,13,5,27,16,,0.00,2,Rain,222,AMS
2013-12-30,7,4,2,5,3,1,93,87,73,1022,1017,1013,31,14,10,40,26,58,0.76,5,Rain,180,AMS
2013-12-31,8,7,5,5,4,1,93,81,53,1016,1011,1006,31,12,8,34,24,,0.00,6,Rain,167,AMS
2014-1-1,9,7,4,7,5,3,93,88,72,1007,1003,993,31,12,3,43,26,60,0.25,5,Rain,172,AMS
2014-1-2,9,8,6,8,7,5,93,87,74,1003,996,991,31,13,5,37,29,,0.76,5,Rain,190,AMS
2014-1-3,11,8,6,8,6,3,100,85,70,1002,999,996,27,13,6,61,31,84,2.03,4,Rain,194,AMS
2014-1-4,9,7,6,7,5,3,93,84,71,1005,999,993,31,15,10,47,31,50,0.00,4,Rain,171,AMS
2014-1-5,7,4,2,7,4,1,93,85,72,1008,1003,994,31,14,10,39,21,,0.00,3,Rain,206,AMS
2014-1-6,14,9,4,10,8,3,100,86,72,1002,1000,998,23,10,3,42,34,64,0.51,5,Rain,196,AMS
2014-1-7,12,10,8,8,7,6,87,79,66,1010,1007,1002,31,14,10,40,32,60,0.25,4,Rain,205,AMS
2014-1-8,10,8,7,9,7,6,100,90,80,1016,1013,1009,31,13,6,32,23,,0.00,5,Rain,209,AMS
2014-1-9,11,9,6,10,7,4,100,86,68,1012,1004,1000,27,11,5,58,29,77,2.03,6,Rain,225,AMS
2014-1-10,9,7,4,6,4,3,93,83,70,1015,1013,1009,31,14,6,34,26,,0.00,4,,235,AMS
2014-1-11,8,6,3,7,3,1,100,85,65,1023,1015,1012,31,10,2,35,24,,2.03,5,Rain,248,AMS
2014-1-12,6,2,-2,3,1,-2,100,88,74,1024,1021,1011,31,16,10,23,11,,0.00,1,,175,AMS
2014-1-13,9,6,2,7,4,-1,100,88,75,1012,1008,1006,31,12,6,35,23,,1.02,5,Rain,192,AMS
2014-1-14,6,4,2,6,4,2,100,93,84,1007,1004,1003,31,11,3,21,16,,1.02,6,Rain,158,AMS
2014-1-15,6,4,2,6,3,2,100,93,83,1008,1004,1000,27,10,3,29,18,,3.05,7,Rain,173,AMS
2014-1-16,9,7,5,8,7,4,100,93,87,1000,996,994,31,11,3,26,23,,3.05,7,Rain,170,AMS
2014-1-17,8,7,5,7,5,4,100,86,69,999,996,994,31,12,8,34,24,,1.02,6,Rain,175,AMS
2014-1-18,8,7,5,7,4,2,100,83,71,1000,998,997,31,14,8,23,18,,0.00,6,,138,AMS
2014-1-19,7,6,4,5,3,2,93,83,72,1002,998,996,31,14,8,26,18,,0.00,6,Rain,122,AMS
2014-1-20,5,4,3,5,3,1,100,93,87,1010,1006,1002,11,7,3,14,6,,0.00,7,Rain,34,AMS
2014-1-21,5,3,2,5,3,2,100,96,87,1012,1011,1010,13,5,2,18,6,,0.51,7,Fog-Rain,158,AMS
2014-1-22,4,3,2,2,1,-1,100,86,75,1013,1011,1010,18,10,3,27,16,,1.02,7,Rain,159,AMS
2014-1-23,6,4,2,6,3,2,100,94,84,1013,1010,1007,27,6,0,26,16,,7.11,7,Fog-Rain,181,AMS
2014-1-24,7,4,2,5,3,1,100,91,79,1018,1014,1010,31,13,6,21,11,,1.02,6,Rain,218,AMS
2014-1-25,7,4,2,4,2,1,100,86,72,1019,1013,1002,27,11,3,47,19,53,6.10,7,Rain,161,AMS
2014-1-26,7,4,3,5,3,2,100,84,73,1011,1002,986,19,10,3,48,32,71,5.08,5,Rain,237,AMS
2014-1-27,5,4,3,4,2,0,93,84,65,992,991,988,31,13,10,37,26,,2.03,5,Rain-Snow,208,AMS
2014-1-28,6,4,2,3,2,0,93,79,60,997,994,992,31,15,10,35,26,55,0.00,6,Rain,153,AMS
2014-1-29,2,0,-2,0,-2,-4,93,83,68,1004,1000,997,29,9,5,29,23,,0.00,4,,91,AMS
2014-1-30,3,0,-3,0,-2,-4,93,83,70,1007,1005,1003,9,7,5,21,16,,0.00,5,,80,AMS
2014-1-31,6,1,-3,4,1,-3,100,85,65,1008,1005,996,23,8,4,37,13,,0.51,4,Rain,140,AMS
2014-2-1,8,6,4,6,4,1,100,83,67,1001,994,989,31,14,8,40,34,,3.05,5,Rain,184,AMS
2014-2-2,7,5,3,4,2,1,93,81,65,1015,1008,1001,31,15,10,32,26,,0.00,4,,185,AMS
2014-2-3,8,4,1,2,1,0,100,83,51,1015,1010,1004,29,15,10,24,16,,0.00,5,,130,AMS
2014-2-4,9,6,2,5,2,1,87,76,58,1007,1004,1000,31,12,10,32,23,,0.00,4,Rain,160,AMS
2014-2-5,9,7,4,6,3,1,88,77,63,1001,992,989,31,12,10,45,31,53,1.02,5,Rain,159,AMS
2014-2-6,9,7,6,6,4,3,97,80,68,1001,996,987,31,12,5,43,34,52,0.76,4,Rain,189,AMS
2014-2-7,10,8,5,9,6,3,100,88,74,999,989,980,31,11,4,43,27,61,9.91,5,Rain-Thunderstorm,204,AMS
