,enddate,endtime,reason,startdate,starttime,where
265,2015-01-08,11:41:01,defecte trein,2015-01-08,10:58:02,Tilburg-Breda
266,2015-01-08,09:10:02,gestrande trein,2015-01-08,08:21:01,Alkmaar-Zaandam
267,2015-01-07,23:42:01,sein- en wisselstoring,2015-01-07,22:13:02,Rotterdam C.-Dordrecht
268,2015-01-07,22:21:02,defecte trein,2015-01-07,21:41:02,Sittard-Maastricht
269,2015-01-07,17:45:02,defect aan het spoor,2015-01-07,16:53:01,Gouda-Utrecht C.
270,2015-01-07,12:29:01,defecte spoorbrug,2015-01-07,12:02:01,Zutphen-Arnhem
271,2015-01-07,11:32:01,defecte trein,2015-01-07,10:46:02,Venlo-Eindhoven
272,2015-01-07,12:00:01,koperdiefstal,2015-01-07,09:27:01,Arnhem-Zutphen
273,2015-01-07,09:31:01,wisselstoring,2015-01-07,07:48:01,Rotterdam C.-Breda/Roosendaal
274,2015-01-06,21:03:01,gestrande trein,2015-01-06,19:27:01,Breda-Roosendaal
275,2015-01-06,21:31:02,beschadigde bovenleiding,2015-01-06,18:38:02,Breda-Rotterdam C.
276,2015-01-06,21:31:01,beschadigde bovenleiding,2015-01-06,18:24:02,Breda-Dordrecht
277,2015-01-06,18:05:02,herstelwerkzaamheden,2015-01-06,17:28:03,Den Haag C.-Den Haag HS
278,2015-01-06,18:05:01,herstelwerkzaamheden,2015-01-06,17:28:02,Den Haag HS-Leiden C.
279,2015-01-06,17:29:01,Herstelwerkzaamheden,2015-01-06,16:53:01,Den Haag HS-Den Haag Centraal/Leiden Centraal
280,2015-01-06,13:45:01,politieonderzoek,2015-01-06,13:03:01,Den Haag C.-Leiden C.
281,2015-01-06,10:34:01,brandmelding,2015-01-06,09:20:03,Breda-Rotterdam C.
282,2015-01-06,10:34:01,brandmelding,2015-01-06,09:12:01,Breda
283,2015-01-06,10:17:03,seinstoring,2015-01-06,08:55:02,Utrecht C.-Alphen a/d Rijn/Den Haag C./Gouda/Rotterdam C.
284,2015-01-06,01:03:02,aanrijding met een persoon,2015-01-05,22:02:01,Oss-'s-Hertogenbosch
285,2015-01-05,20:45:02,defecte trein,2015-01-05,19:58:02,Zwolle-Kampen
286,2015-01-05,16:45:01,defecte trein,2015-01-05,16:27:01,Groningen-Leer (Ostfr.)/Veendam
287,2015-01-05,17:30:01,aanrijding met een persoon,2015-01-05,14:36:01,Breda-Tilburg
288,2015-01-05,15:34:02,defecte trein,2015-01-05,14:07:01,Amersfoort-Amsterdam C.
289,2015-01-05,18:35:01,koperdiefstal,2015-01-05,13:45:01,Zutphen-Arnhem
290,2015-01-05,15:34:02,defect wissel,2015-01-05,12:38:01,Utrecht C.-Alphen a/d Rijn/Den Haag C./Gouda/Rotterdam C.
291,2015-01-05,13:26:01,defecte trein,2015-01-05,11:28:02,"Schiphol-Almere C./Hilversum/Utrecht C., Sloterdijk-Hoofddorp/Leiden C./Rotterdam C."
292,2015-01-05,10:34:01,defecte trein,2015-01-05,08:54:02,Arnhem-Duisburg Hbf/Winterswijk/Zutphen
293,2015-01-05,02:12:01,herstelwerkzaamheden,2015-01-05,00:53:02,Dordrecht-Geldermalsen
294,2015-01-04,22:13:01,aanrijding met een persoon,2015-01-04,16:21:02,Zwolle-Amersfoort
295,2015-01-04,17:42:02,aanrijding met een persoon,2015-01-04,14:49:01,Eindhoven-Roermond
296,2015-01-05,00:53:01,Werkzaamheden,2015-01-04,14:06:01,Dordrecht-Dordrecht Stadspolders
297,2015-01-04,12:32:01,versperring,2015-01-04,08:57:01,Ede-Wageningen-Amersfoort
298,2015-01-04,08:35:02,defecte trein,2015-01-04,08:25:01,Breda-Tilburg
299,2015-01-04,09:47:01,wisselstoring,2015-01-04,08:05:03,Nijmegen-Venlo
300,2015-01-04,00:43:01,gestrande trein,2015-01-04,00:05:01,Amsterdam C./Schiphol-Almere C./Hilversum
301,2015-01-03,12:32:01,aanrijding met een dier,2015-01-03,11:22:01,Zwolle-Assen/Leeuwarden
302,2015-01-03,09:03:01,beschadigde overweg,2015-01-03,08:05:01,Gouda-Den Haag C.
303,2015-01-03,06:21:02,herstelwerkzaamheden,2015-01-03,03:22:02,Utrecht C.-'s-Hertogenbosch
304,2015-01-03,00:36:01,aanrijding met een persoon,2015-01-02,20:30:01,Roosendaal-Vlissingen
305,2015-01-02,20:47:01,wisselstoring,2015-01-02,19:07:01,Rotterdam C.-Den Haag C.
306,2015-01-03,03:02:01,Door herstelwerkzaamheden aan het spoor,2015-01-02,17:54:01,"Herstelwerkzaamheden Utrecht Centraal-Den Bosch
 
"
307,2015-01-02,08:38:02,gladde sporen,2015-01-02,06:00:01,Rotterdam C.-Hoek v H. Strand
308,2015-01-01,16:26:01,wisselstoring,2015-01-01,14:56:01,Arnhem-Duisburg Hbf/Winterswijk
309,2015-01-01,10:19:01,defecte trein,2015-01-01,09:40:01,Schiphol-Almere C./Hilversum/Utrecht C.
310,2015-01-01,13:19:01,defecte bovenleiding,2015-01-01,09:33:01,Almelo-Hengelo
311,2014-12-31,19:33:01,seinstoring,2014-12-31,13:44:02,Geldermalsen-Dordrecht
312,2014-12-31,14:38:01,persoon op het spoor,2014-12-31,12:01:02,Zwolle-Groningen
313,2014-12-31,11:03:01,defecte trein,2014-12-31,09:09:01,Amsterdam C.-Breda
314,2015-01-01,01:48:02,aanrijding met een voertuig,2014-12-31,04:27:01,Oud en Nieuw
315,2014-12-30,14:15:01,wisselstoring,2014-12-30,11:55:01,Utrecht C.-Rhenen
316,2014-12-30,13:41:02,overwegstoring,2014-12-30,10:45:01,Den Haag C.-Utrecht C.
317,2014-12-29,20:58:01,sein- en overwegstoring,2014-12-29,19:32:02,Roosendaal-Antwerpen-C.
318,2014-12-29,19:32:02,overwegstoring,2014-12-29,19:14:01,Roosendaal-Antwerpen-C.
319,2014-12-29,16:17:01,beperkingen in de materieelinzet,2014-12-29,13:59:01,Roosendaal-Antwerpen-C.
320,2014-12-29,09:37:01,auto op het spoor,2014-12-29,07:06:01,Rotterdam C.-Amsterdam C./Utrecht C.
321,2014-12-29,06:18:02,uitloop van werkzaamheden,2014-12-29,06:06:02,Roosendaal-Antwerpen-C.
322,2014-12-29,08:34:01,herstelwerkzaamheden,2014-12-29,04:47:01,Alkmaar-Haarlem/Zaandam
323,2014-12-29,02:32:01,herstelwerkzaamheden,2014-12-28,22:15:02,Alkmaar-Haarlem/Zaandam
324,2014-12-28,20:15:01,Herstelwerkzaamheden,2014-12-28,20:02:01,Alkmaar-Haarlem/Zaandam
325,2014-12-29,02:03:02,herstelwerkzaamheden,2014-12-28,13:30:01,Herstelwerkzaamheden vanaf 22.00 uur Alkmaar-Uitgeest
326,2014-12-28,13:17:01,herstelwerkzaamheden,2014-12-28,12:03:01,Utrecht C.-'s-Hertogenbosch
327,2014-12-28,11:16:02,herstelwerkzaamheden,2014-12-28,10:49:01,'s-Hertogenbosch-Tilburg
328,2014-12-28,11:55:01,sein- en overwegstoring,2014-12-28,09:48:01,Venlo-Nijmegen
329,2014-12-28,15:31:01,wisselstoring,2014-12-28,09:23:01,Roermond-Sittard
330,2014-12-28,10:01:02,herstelwerkzaamheden,2014-12-28,09:19:03,'s-Hertogenbosch-Eindhoven
331,2014-12-28,10:02:02,herstelwerkzaamheden,2014-12-28,09:19:02,'s-Hertogenbosch-Tilburg
332,2014-12-28,10:47:01,inzet van de politie,2014-12-28,08:37:01,Hilversum-Amersfoort
333,2014-12-28,11:16:01,sein- en wisselstoring,2014-12-28,07:25:01,Sloterdijk-Haarlem
334,2014-12-28,02:57:02,wisselstoring,2014-12-28,00:51:02,Breda-Dordrecht
335,2014-12-28,02:01:03,overwegstoring,2014-12-27,23:29:01,Utrecht C.-Baarn
336,2014-12-27,19:42:02,sein- en overwegstoring,2014-12-27,19:38:01,Eindhoven-Roermond/Weert
337,2014-12-27,20:34:02,defecte overweg,2014-12-27,19:28:01,Breda-Roosendaal
338,2014-12-27,21:00:02,defecte trein,2014-12-27,19:15:01,Ede-Wageningen-Amersfoort
339,2014-12-27,20:59:02,defecte trein,2014-12-27,18:56:01,Amersfoort-Apeldoorn
340,2014-12-28,01:32:01,Herstelwerkzaamheden,2014-12-27,18:20:02,Breda-Dordrecht van 1.00 tot 3.00 uur
341,2014-12-27,21:37:01,aanrijding met een persoon,2014-12-27,17:28:01,Alkmaar-Haarlem/Zaandam
342,2014-12-27,15:03:02,dier op het spoor,2014-12-27,14:11:03,Roermond-Eindhoven
343,2014-12-27,17:01:02,eerdere verstoring,2014-12-27,13:20:02,Helmond-Venlo
344,2014-12-27,14:11:03,boom op het spoor,2014-12-27,13:17:01,Eindhoven-Breda/Tilburg Univers.
345,2014-12-27,17:17:01,eerdere verstoring,2014-12-27,12:48:04,Roosendaal-Breda
346,2014-12-27,12:52:01,Meerdere verstoringen.,2014-12-27,10:15:01,Geleidelijke opstart in het Zuiden van het land.
347,2014-12-27,17:01:02,eerdere verstoring,2014-12-27,09:43:02,Eindhoven
348,2014-12-27,13:00:01,meerdere verstoringen,2014-12-27,09:20:03,Dordrecht-Breda/Roosendaal
349,2014-12-27,15:18:01,meerdere verstoringen,2014-12-27,08:34:01,Roosendaal
350,2014-12-27,09:20:02,overwegstoring,2014-12-27,08:22:02,Tilburg-'s-Hertogenbosch
351,2014-12-27,17:16:01,eerdere verstoring,2014-12-27,08:15:01,'s-Hertogenbosch
352,2014-12-27,16:38:01,eerdere verstoring,2014-12-27,08:10:01,Rotterdam C.-Hoek v H. Strand
353,2014-12-27,16:07:01,wisselstoring,2014-12-27,07:59:01,Amsterdam C.-Breda
354,2014-12-26,20:44:02,gestrande trein,2014-12-26,17:02:02,"Alphen a/d Rijn-Utrecht C., Gouda-Amsterdam C./Utrecht C."
355,2014-12-28,01:13:49,Winterdienstregeling,2014-12-26,15:59:18,Geheel Nederland: aangepaste winterdienstregeling
356,2014-12-28,02:01:02,de verwachte sneeuw,2014-12-26,15:58:02,Vandaag aangepaste dienstregeling
357,2014-12-26,13:48:01,sein- en overwegstoring,2014-12-26,12:13:01,Winterswijk-Zutphen
358,2014-12-26,11:32:01,versperring,2014-12-26,08:58:01,Ede-Wageningen-Amersfoort
359,2014-12-26,10:35:01,versperring,2014-12-26,08:00:01,Emmen-Zwolle
360,2014-12-26,11:40:01,versperring,2014-12-26,07:32:01,Groningen-Assen
361,2014-12-25,22:00:01,defecte trein,2014-12-25,21:32:02,Amsterdam C.-Haarlem
362,2014-12-25,21:16:01,defecte trein,2014-12-25,19:00:01,Ede-Wageningen-Amersfoort
363,2014-12-25,19:33:02,defecte trein,2014-12-25,18:08:01,Amsterdam C.-Breda
364,2014-12-25,12:01:02,blikseminslag,2014-12-25,10:41:03,Lelystad C.-Hilversum
365,2014-12-25,12:01:01,blikseminslag,2014-12-25,09:02:01,Almere C.-Amsterdam C./Schiphol
366,2014-12-25,10:51:02,seinstoring,2014-12-25,08:02:01,Alkmaar-Den Helder
367,2014-12-25,00:50:01,defecte trein,2014-12-24,19:55:01,Roosendaal-Breda
368,2014-12-24,20:12:03,gestrande trein,2014-12-24,19:54:01,Alkmaar-Den Helder
369,2014-12-24,18:02:02,seinstoring,2014-12-24,15:02:01,Arnhem-Nijmegen
370,2014-12-24,11:04:01,defecte trein,2014-12-24,09:25:01,Zwolle-Amersfoort
371,2014-12-24,07:59:01,persoon op het spoor,2014-12-24,07:25:02,Den Helder-Alkmaar
372,2014-12-24,00:10:02,wisselstoring,2014-12-23,23:01:01,Eindhoven-Venlo
373,2014-12-23,21:00:01,sein- en overwegstoring,2014-12-23,20:15:01,Apeldoorn-Deventer
374,2014-12-23,18:29:01,inzet van de politie,2014-12-23,17:11:02,Utrecht C.
375,2014-12-23,22:22:02,vandalisme,2014-12-23,16:50:01,Haarlem-Leiden C.
376,2014-12-22,19:04:01,aanrijding met een persoon,2014-12-22,16:30:01,Zwolle-Amersfoort
377,2014-12-23,01:00:01,defect aan het spoor,2014-12-22,12:10:01,Utrecht C.-Arnhem
378,2014-12-22,12:10:01,defect aan het spoor,2014-12-22,11:46:01,Ede-Wageningen-Utrecht C.
379,2014-12-22,11:32:02,defecte trein,2014-12-22,09:58:01,'s-Hertogenbosch-Oss
380,2014-12-22,09:34:02,defecte trein,2014-12-22,08:49:02,Roosendaal-Antwerpen-C.
381,2014-12-22,09:34:02,gladde sporen,2014-12-22,07:22:03,Utrecht C.-Rhenen
382,2014-12-22,15:06:01,gladde sporen,2014-12-22,07:22:01,Utrecht C.-Lelystad C.
383,2014-12-22,10:33:01,overwegstoringen,2014-12-22,06:01:01,Zwolle-Groningen
384,2014-12-21,13:27:02,defecte trein,2014-12-21,12:22:01,Alkmaar-Haarlem/Zaandam
385,2014-12-20,23:30:02,herstelwerkzaamheden,2014-12-20,23:21:02,Rotterdam C.-Dordrecht
386,2014-12-20,19:14:01,gladde sporen,2014-12-20,15:54:01,Lelystad C.-Utrecht C.
387,2014-12-20,07:49:01,koperdiefstal,2014-12-20,05:43:02,Nijmegen-Arnhem
388,2014-12-21,07:56:01,Herstelwerkzaamheden aan een wissel,2014-12-20,04:44:01,Dordrecht-Rotterdam tot zondag 8.00 uur
389,2014-12-19,22:43:02,defecte trein,2014-12-19,22:14:02,Amersfoort-Hilversum
390,2014-12-19,23:32:02,aanrijding met een persoon,2014-12-19,20:15:01,Roosendaal-Bergen op Zoom/Vlissingen
391,2014-12-19,18:44:02,versperring,2014-12-19,17:08:01,Breda-Dordrecht
392,2014-12-19,17:34:01,aanrijding met een persoon,2014-12-19,16:30:01,Den Helder-Alkmaar
393,2014-12-19,19:31:01,wisselstoring,2014-12-19,15:01:02,Arnhem-Duisburg Hbf/Winterswijk
394,2014-12-19,17:44:01,aanrijding met een persoon,2014-12-19,12:52:02,Zaandam-Hoorn
395,2014-12-19,13:37:02,eerdere verstoring,2014-12-19,12:37:01,Ede-Wageningen
396,2014-12-19,13:35:01,aanrijding met een persoon,2014-12-19,11:04:01,Groningen
397,2014-12-19,13:35:01,gestrande trein,2014-12-19,11:00:02,Utrecht C.-Amersfoort/Baarn
398,2014-12-19,11:30:01,seinstoring,2014-12-19,10:06:01,Zutphen-Winterswijk
399,2014-12-19,12:04:01,sein- en wisselstoring,2014-12-19,07:40:01,Ede-Wageningen
400,2014-12-19,09:35:02,defecte trein,2014-12-19,07:33:01,'s-Hertogenbosch-Utrecht C.
401,2014-12-19,07:32:01,uitloop van werkzaamheden,2014-12-19,06:54:02,Breda-Amsterdam C.
402,2014-12-19,02:02:02,defecte bovenleiding,2014-12-18,20:45:01,Zwolle-Assen/Leeuwarden
403,2014-12-18,20:01:02,defecte trein,2014-12-18,19:24:01,Arnhem-Winterswijk
404,2014-12-18,17:01:01,versperring,2014-12-18,16:02:01,Dordrecht-Breda/Roosendaal
405,2014-12-18,12:33:01,overwegstoring,2014-12-18,11:57:02,Roosendaal-Breda
406,2014-12-18,11:57:01,aanrijding met een persoon,2014-12-18,08:20:01,Roosendaal-Breda
407,2014-12-18,02:11:02,wisselstoring,2014-12-17,20:35:01,Dordrecht-Breda/Roosendaal
408,2014-12-18,19:18:01,inzet van de brandweer,2014-12-17,12:19:04,Roermond-Sittard/Venlo
409,2014-12-17,12:34:01,overwegstoring,2014-12-17,12:19:02,Tilburg-Eindhoven
410,2014-12-17,12:06:01,defecte trein,2014-12-17,11:45:01,Zaandam-Hoorn
411,2014-12-17,09:57:02,overwegstoringen,2014-12-17,07:59:01,Groningen-Leer (Ostfr.)/Veendam
412,2014-12-17,08:33:01,beschadigde overweg,2014-12-17,07:13:01,Eindhoven-Helmond
413,2014-12-17,11:31:02,eerdere verstoring,2014-12-17,05:51:02,Den Haag C.-Den Haag HS
414,2014-12-18,19:18:01,Brandweerinzet vanwege asbest,2014-12-17,05:30:01,Van en naar Roermond update 18:45 uur
415,2014-12-16,23:54:01,auto op het spoor,2014-12-16,22:32:02,Breda-Dordrecht
416,2014-12-16,17:05:01,defecte spoorbrug,2014-12-16,15:58:01,Alkmaar-Zaandam
417,2014-12-16,18:31:02,aanrijding met een persoon,2014-12-16,15:03:01,Utrecht C.-Amsterdam C.
418,2014-12-16,18:31:01,beperkingen in de materieelinzet,2014-12-16,13:34:01,Mariënberg-Almelo
419,2014-12-16,12:02:02,defecte trein,2014-12-16,11:48:01,Apeldoorn-Amersfoort
420,2014-12-16,21:00:01,seinstoring,2014-12-16,11:37:01,Den Haag HS-Den Haag C.
421,2014-12-16,11:38:02,seinstoring,2014-12-16,11:27:01,Den Haag C.-Den Haag HS
422,2014-12-16,13:34:01,Tekort aan materieel,2014-12-16,10:27:01,Marienberg-Vroomshoop geen treinverkeer tussen 13.20-18.30 uur. 
423,2014-12-16,11:38:01,aanrijding met een persoon,2014-12-16,08:25:01,"Gouda-Amsterdam C., Utrecht C.-Amsterdam C./Schiphol"
424,2014-12-16,09:02:02,versperring,2014-12-16,07:40:01,Eindhoven-Helmond
425,2014-12-16,09:40:02,beperkingen in de materieelinzet,2014-12-16,06:14:02,Mariënberg-Almelo
426,2014-12-16,09:40:01,koperdiefstal,2014-12-16,05:42:01,Eindhoven-Tilburg
427,2014-12-16,06:19:02,Beperkingen in de materieelinzet,2014-12-16,04:07:01,Almelo-Mariënberg vanaf 6.15 uur
428,2014-12-15,16:29:01,defecte trein,2014-12-15,15:50:02,Utrecht C.-Den Haag C.
429,2014-12-15,13:19:01,aanrijding met een persoon,2014-12-15,12:23:02,Rotterdam C.-Hoek v H. Strand
430,2014-12-15,10:02:01,defecte trein,2014-12-15,08:27:02,Stavoren-Leeuwarden
431,2014-12-15,09:53:02,seinstoring,2014-12-15,08:27:02,Zwolle-Kampen
432,2014-12-15,19:52:01,beperkingen in de materieelinzet,2014-12-15,05:51:02,Almelo-Mariënberg
433,2014-12-15,00:34:01,brandmelding,2014-12-14,23:57:02,Eindhoven-'s-Hertogenbosch/Tilburg
434,2014-12-15,00:46:02,overwegstoringen,2014-12-14,21:51:02,Alphen a/d Rijn-Gouda
435,2014-12-14,21:12:02,herstelwerkzaamheden,2014-12-14,20:24:01,Utrecht C.-'s-Hertogenbosch/Tiel
436,2014-12-14,20:31:01,defecte trein,2014-12-14,19:28:01,Utrecht C.-Amersfoort
437,2014-12-14,21:12:02,overwegstoringen,2014-12-14,19:26:01,Alphen a/d Rijn-Gouda
438,2014-12-16,00:27:01,Staking Belgie,2014-12-14,18:26:02,Staking België maandag 15 december
439,2014-12-14,16:33:01,werkzaamheden,2014-12-14,15:58:01,Utrecht C.-'s-Hertogenbosch/Tiel
440,2014-12-14,14:32:01,werkzaamheden,2014-12-14,13:59:01,Utrecht C.-'s-Hertogenbosch/Tiel
441,2014-12-13,23:36:02,stroomstoring,2014-12-13,21:27:02,Breda-Tilburg
442,2014-12-13,23:36:01,aanrijding met een persoon,2014-12-13,19:50:01,Amersfoort-Zwolle
443,2014-12-13,19:36:02,herstelwerkzaamheden,2014-12-13,19:06:02,Tilburg-'s-Hertogenbosch
444,2014-12-13,17:37:01,dier op het spoor,2014-12-13,16:47:01,Amsterdam C.-Breda
445,2014-12-13,16:30:02,Technisch onderzoek,2014-12-13,15:45:01,Utrecht-Schiphol/Amsterdam 16:00-16:30 uur
446,2014-12-13,17:20:02,sein- en wisselstoring,2014-12-13,15:43:02,Arnhem-Zutphen
447,2014-12-13,17:20:01,sein- en wisselstoring,2014-12-13,15:40:01,Arnhem-Duisburg Hbf/Winterswijk
448,2014-12-13,16:16:01,seinstoring,2014-12-13,15:19:01,Groningen-Leer (Ostfr.)
449,2014-12-13,12:09:01,defecte trein,2014-12-13,11:18:01,Zwolle-Amersfoort/Lelystad C.
450,2014-12-13,09:49:01,defecte trein,2014-12-13,08:46:02,Rotterdam C.-Breda
451,2014-12-13,08:46:01,inzet van de politie,2014-12-13,07:53:01,Eindhoven-Deurne/Venlo
452,2014-12-13,10:02:02,aanrijding met een persoon,2014-12-13,06:07:01,Groningen-Assen
453,2014-12-12,17:28:01,defecte trein,2014-12-12,16:47:01,Almelo-Hengelo
454,2014-12-12,13:28:01,weersomstandigheden,2014-12-12,11:10:02,Rotterdam C.-Antwerpen-C.
455,2014-12-12,11:39:02,herstelwerkzaamheden,2014-12-12,11:02:01,Hengelo-Enschede
456,2014-12-12,11:10:02,voorwerp in de bovenleiding,2014-12-12,10:13:01,Utrecht C.-Alphen a/d Rijn/Gouda
457,2014-12-12,10:38:03,boom op het spoor,2014-12-12,10:08:01,Eindhoven-Sittard
458,2014-12-12,10:27:01,herstelwerkzaamheden,2014-12-12,09:38:02,Hengelo-Enschede
459,2014-12-12,10:11:02,defecte trein,2014-12-12,09:36:02,Amsterdam C.-Gouda/Utrecht C.
460,2014-12-12,09:36:01,weersomstandigheden,2014-12-12,09:23:01,Amsterdam C.-Gouda/Utrecht C.
461,2014-12-12,13:26:02,defecte trein,2014-12-12,09:20:01,Rotterdam C.-Antwerpen-C.
462,2014-12-11,22:38:02,gestrande trein,2014-12-11,21:54:02,Venlo-Roermond
463,2014-12-11,19:31:01,seinstoring,2014-12-11,18:53:02,Zwolle-Kampen
464,2014-12-11,23:37:01,seinstoring,2014-12-11,16:28:01,Amersfoort-Ede-Wageningen
465,2014-12-11,15:59:01,seinstoring,2014-12-11,15:06:01,Amersfoort-Ede-Wageningen
466,2014-12-11,14:56:01,seinstoring,2014-12-11,14:40:02,Amersfoort-Ede-Wageningen
467,2014-12-11,14:40:01,seinstoring,2014-12-11,14:09:01,Amersfoort-Ede-Wageningen
468,2014-12-11,14:02:01,sein- en overwegstoring,2014-12-11,11:17:01,Roosendaal-Vlissingen
469,2014-12-11,10:00:01,defecte trein,2014-12-11,09:16:02,Utrecht C.-Amersfoort
470,2014-12-12,00:47:01,acties in het buitenland,2014-12-11,08:22:01,Liège-Guillemins-Maastricht
471,2014-12-11,07:34:01,overwegstoring,2014-12-11,06:18:02,Groningen-Leeuwarden
472,2014-12-11,07:06:02,uitloop van werkzaamheden,2014-12-11,05:58:01,Haarlem-Amsterdam C.
473,2014-12-11,01:41:01,eerdere verstoring,2014-12-10,23:26:02,'s-Hertogenbosch-Utrecht C.
474,2014-12-11,00:31:01,sein- en overwegstoring,2014-12-10,22:26:01,Tilburg-'s-Hertogenbosch
475,2014-12-10,22:59:01,aanrijding met een persoon,2014-12-10,20:50:01,Amersfoort-Zwolle
476,2014-12-10,20:26:01,inzet van de politie,2014-12-10,19:29:01,Tilburg
477,2014-12-10,14:00:01,defecte trein,2014-12-10,12:56:01,Hilversum-Almere C./Amsterdam C./Schiphol
478,2014-12-10,21:15:01,sein- en wisselstoring,2014-12-10,11:31:01,Gouda-Alphen a/d Rijn/Den Haag C./Rotterdam C.
479,2014-12-10,12:29:01,wisselstoring,2014-12-10,10:28:02,Schiphol-Almere C./Hilversum/Sloterdijk/Utrecht C.
480,2014-12-10,12:00:01,aanrijding met een persoon,2014-12-10,09:37:01,Haarlem-Sloterdijk
481,2014-12-10,09:16:01,defecte trein,2014-12-10,08:25:01,Arnhem-Winterswijk
482,2014-12-10,07:29:02,defecte trein,2014-12-10,06:55:07,Mariënberg-Almelo
483,2014-12-10,09:00:01,beperkingen in de materieelinzet,2014-12-10,06:49:03,Rotterdam C.-Hoek v H. Strand
484,2014-12-09,19:08:02,beperkingen in de materieelinzet,2014-12-09,17:05:01,Rotterdam C.-Hoek v H. Strand
485,2014-12-09,15:04:01,sein- en overwegstoring,2014-12-09,13:27:01,Venlo-Eindhoven
486,2014-12-09,14:04:01,eerdere verstoring,2014-12-09,12:26:02,Den Haag C.
487,2014-12-09,12:26:01,defecte trein,2014-12-09,11:18:01,Haarlem-Leiden C.
488,2014-12-09,11:00:02,eerdere verstoring,2014-12-09,10:14:01,Almere C.-Amsterdam C./Schiphol
489,2014-12-09,12:04:04,defecte trein,2014-12-09,09:40:02,Amersfoort-Ede-Wageningen
490,2014-12-09,10:32:01,herstelwerkzaamheden,2014-12-09,09:07:01,Utrecht C.-'s-Hertogenbosch/Tiel
491,2014-12-09,09:58:01,defecte trein,2014-12-09,08:25:02,Zwolle-Amersfoort
492,2014-12-09,08:01:01,defecte trein,2014-12-09,06:53:02,Amersfoort-Apeldoorn
493,2014-12-09,07:49:02,defecte trein,2014-12-09,06:52:02,Amersfoort-Ede-Wageningen
494,2014-12-09,09:40:01,defecte trein,2014-12-09,06:14:01,Amersfoort-Ede-Wageningen
495,2014-12-08,19:13:01,blikseminslag,2014-12-08,19:11:02,Leiden C.-Schiphol
496,2014-12-09,02:00:02,Blikseminslag,2014-12-08,18:59:02,Amsterdam-Leiden
497,2014-12-08,20:18:02,blikseminslag,2014-12-08,17:21:01,Amsterdam C.-Breda
498,2014-12-08,19:10:01,blikseminslag,2014-12-08,16:18:02,Schiphol-Leiden C.
499,2014-12-08,19:04:02,beperkingen in de materieelinzet,2014-12-08,15:12:02,Rotterdam C.-Amsterdam C./Utrecht C.
500,2014-12-09,01:09:01,wisselstoring,2014-12-08,15:05:01,Arnhem-Tiel
501,2014-12-08,10:49:02,defecte trein,2014-12-08,09:52:01,Zaandam-Hoorn
502,2014-12-08,08:36:01,beperkingen in de materieelinzet,2014-12-08,05:48:03,Rotterdam C.-Hoek v H. Strand
503,2014-12-08,09:23:02,beperkingen in de materieelinzet,2014-12-08,05:48:02,Rotterdam C.-Amsterdam C./Utrecht C.
504,2014-12-07,22:26:02,defecte trein,2014-12-07,21:54:01,Gouda-Utrecht C.
505,2014-12-07,21:33:01,beperkingen in de materieelinzet,2014-12-07,19:18:02,Amersfoort-Ede-Wageningen
506,2014-12-08,07:51:02,Beperkingen materieelinzet,2014-12-07,19:00:01,Maandag 8 december ochtendspits Rotterdam-Vlaardingen/Gouda Goverwelle.
507,2014-12-07,20:36:02,beschadigde spoorbrug,2014-12-07,17:31:01,Tiel-Arnhem
508,2014-12-07,13:04:01,defecte trein,2014-12-07,12:31:01,Eindhoven-Breda/Tilburg Univers.
509,2014-12-07,00:08:01,inzet van de politie,2014-12-06,22:23:01,Arnhem-Zutphen
510,2014-12-06,22:16:01,sein- en wisselstoring,2014-12-06,21:49:01,Hengelo-Enschede
511,2014-12-06,18:28:01,seinstoring,2014-12-06,17:11:01,Zwolle-Kampen
512,2014-12-06,16:30:02,seinstoring,2014-12-06,14:24:03,Rotterdam C.-Gouda
513,2014-12-06,14:00:02,seinstoring,2014-12-06,11:22:01,"Arnhem-Tiel/Winterswijk, Nijmegen-Zutphen"
514,2014-12-26,16:07:00,technische storing,2014-12-06,10:33:22,Storing actuele vertrektijden
515,2014-12-04,20:33:01,verstoring elders,2014-12-04,20:12:02,Tilburg-'s-Hertogenbosch
516,2014-12-04,23:49:02,aanrijding met een persoon,2014-12-04,19:42:01,Utrecht C.-'s-Hertogenbosch
517,2014-12-04,20:22:01,verstoring elders,2014-12-04,17:01:02,Utrecht C.-Alphen a/d Rijn/Gouda
518,2014-12-04,19:33:01,beperkingen in de materieelinzet,2014-12-04,16:26:01,Leiden C.-Alphen a/d Rijn
519,2014-12-04,16:11:01,seinstoring,2014-12-04,15:33:02,Roermond-Venlo
520,2014-12-04,19:52:01,koperdiefstal,2014-12-04,12:07:02,Nijmegen-Zutphen
521,2014-12-04,11:43:01,wisselstoring,2014-12-04,08:46:02,Dordrecht-Roosendaal
